Request,Execution Time (s),CPU (%),Memory (%),Requests/s
698,0.005128,0.0,24.3,210.897738
699,0.006392,30.0,24.3,210.792761
700,0.004874,0.0,24.3,210.732330
701,0.003762,14.3,24.3,210.782206
702,0.002545,0.0,24.3,210.908727
703,0.003472,0.0,24.3,210.954128
704,0.002899,16.7,24.3,211.067305
705,0.003778,0.0,24.3,211.110370
706,0.003319,28.6,24.3,211.184442
707,0.004545,0.0,24.3,211.151583
708,0.003326,0.0,24.3,211.217244
709,0.002931,37.5,24.3,211.321992
710,0.003214,0.0,24.3,211.389689
711,0.002937,0.0,24.3,211.476763
712,0.004567,30.0,24.3,211.470928
713,0.003901,0.0,24.3,211.504774
714,0.004244,44.4,24.3,211.488699
715,0.009300,27.3,24.3,211.200248
716,0.003471,0.0,24.3,211.260931
717,0.005132,27.3,24.3,211.210331
718,0.003592,0.0,24.3,211.256742
719,0.005219,20.0,24.3,211.209515
720,0.004076,0.0,24.3,211.228461
721,0.004478,33.3,24.3,211.223308
722,0.005111,0.0,24.3,211.184674
723,0.003817,16.7,24.3,211.224506
724,0.004591,0.0,24.3,211.215428
725,0.003142,0.0,24.3,211.295310
726,0.003066,37.5,24.3,211.381753
727,0.003407,0.0,24.3,211.445607
728,0.002737,0.0,24.3,211.551953
729,0.003612,16.7,24.3,211.599773
730,0.002864,0.0,24.3,211.695949
731,0.002996,0.0,24.3,211.783522
732,0.005256,20.0,24.3,211.729100
733,0.005287,12.5,24.3,211.675625
734,0.003239,0.0,24.3,211.742519
735,0.004964,0.0,24.3,211.698004
736,0.003591,44.4,24.3,211.745889
737,0.003765,0.0,24.3,211.783320
738,0.004233,25.0,24.3,211.769797
739,0.005947,0.0,24.3,211.664750
740,0.005937,25.0,24.3,211.570257
741,0.005145,11.1,24.3,211.524894
742,0.003923,0.0,24.3,211.563026
743,0.005131,22.2,24.3,211.552389
744,0.003700,0.0,24.3,211.547804
745,0.004419,0.0,24.3,211.544163
746,0.003534,28.6,24.3,211.614983
747,0.003737,0.0,24.3,211.651071
748,0.004713,36.4,24.3,211.629171
749,0.005733,0.0,24.3,211.544509
750,0.004532,25.0,24.3,211.560459
751,0.004745,0.0,24.3,211.501160
752,0.006366,10.0,24.3,211.379575
753,0.006591,28.6,24.3,211.277743
754,0.006222,0.0,24.3,211.120101
755,0.004316,33.3,24.3,211.124435
756,0.006082,0.0,24.3,210.955793
757,0.006071,9.1,24.3,210.903840
758,0.004667,46.2,24.3,210.872565
759,0.007015,0.0,24.3,210.711820
760,0.003876,37.5,24.3,210.754887
761,0.004714,0.0,24.3,210.730723
762,0.004837,12.5,24.3,210.699946
763,0.003202,0.0,24.3,210.778235
764,0.002841,50.0,24.3,210.874097
765,0.003147,0.0,24.3,210.944926
766,0.005410,0.0,24.3,210.899126
767,0.005268,11.1,24.3,210.818285
768,0.003708,0.0,24.3,210.851616
769,0.005222,22.2,24.3,210.805219
770,0.005840,30.8,24.3,210.719415
771,0.003844,0.0,24.3,210.784171
772,0.004256,14.3,24.3,210.754325
773,0.003279,0.0,24.3,210.821344
774,0.003909,0.0,24.3,210.851318
775,0.004164,25.0,24.3,210.861224
776,0.005052,0.0,24.3,210.856365
777,0.005454,30.0,24.3,210.764847
778,0.005602,18.2,24.3,210.691612
779,0.003118,0.0,24.3,210.769643
780,0.005731,0.0,24.3,210.689178
781,0.004261,40.0,24.3,210.732626
782,0.004491,0.0,24.3,210.695974
783,0.004780,12.5,24.3,210.664252
784,0.003460,0.0,24.3,210.718572
785,0.005579,20.0,24.3,210.644585
786,0.003856,0.0,24.3,210.675974
787,0.004285,22.2,24.3,210.689391
788,0.003598,0.0,24.3,210.736523
789,0.004256,40.0,24.3,210.778308
790,0.005415,0.0,24.3,210.677422
791,0.005256,38.5,24.3,210.634268
792,0.002927,0.0,24.3,210.723253
793,0.002773,0.0,24.3,210.814279
794,0.003389,16.7,24.3,210.871728
795,0.004139,0.0,24.3,210.889190
796,0.002964,33.3,24.3,210.976260
797,0.004664,0.0,24.3,210.959331
798,0.003368,0.0,24.3,211.012956
799,0.003250,16.7,24.3,211.085698
800,0.002870,0.0,24.3,211.175465
801,0.003325,0.0,24.3,211.230177
802,0.003161,28.6,24.3,211.309002
803,0.003224,0.0,24.3,211.366982
804,0.003488,14.3,24.3,211.426400
805,0.003528,0.0,24.3,211.477053
806,0.004797,0.0,24.3,211.451119
807,0.003313,28.6,24.3,211.511012
808,0.003076,0.0,24.3,211.591781
809,0.004105,14.3,24.3,211.608560
810,0.004001,0.0,24.3,211.631866
811,0.005017,12.5,24.3,211.585093
812,0.004801,0.0,24.3,211.572544
813,0.003064,0.0,24.3,211.649712
814,0.004276,25.0,24.3,211.654858
815,0.003376,0.0,24.3,211.706737
816,0.005221,30.0,24.3,211.664917
817,0.002747,0.0,24.3,211.789008
818,0.002755,0.0,24.3,211.854398
819,0.003428,28.6,24.3,211.885997
820,0.005757,0.0,24.3,211.855235
821,0.003522,25.0,24.3,211.884004
822,0.005694,0.0,24.3,211.801106
823,0.005049,30.0,24.3,211.769207
824,0.003516,0.0,24.3,211.822266
825,0.004241,14.3,24.3,211.822967
826,0.004675,0.0,24.3,211.804681
827,0.003681,28.6,24.3,211.851985
828,0.003410,0.0,24.3,211.911013
829,0.004487,0.0,24.3,211.898367
830,0.004926,30.0,24.3,211.874430
831,0.004668,0.0,24.3,211.857871
832,0.003890,14.3,24.3,211.880185
833,0.003124,0.0,24.3,211.944793
834,0.003271,44.4,24.3,212.010673
835,0.004455,0.0,24.3,211.986541
836,0.003430,14.3,24.3,212.044596
837,0.002904,0.0,24.3,212.122922
838,0.003328,0.0,24.3,212.167981
839,0.003537,25.0,24.3,212.209624
840,0.005466,0.0,24.3,212.163516
841,0.004537,57.1,24.3,212.155161
842,0.004692,0.0,24.3,212.133599
843,0.004705,50.0,24.3,212.122196
844,0.003466,0.0,24.3,212.198679
845,0.003317,0.0,24.3,212.214306
846,0.007206,27.3,24.3,212.068724
847,0.004400,30.0,24.3,212.068408
848,0.006662,0.0,24.3,211.888216
849,0.005147,11.1,24.3,211.888341
850,0.004518,0.0,24.3,211.854935
851,0.005727,27.3,24.3,211.792949
852,0.005412,27.3,24.3,211.736137
853,0.003031,0.0,24.3,211.814247
854,0.004297,0.0,24.3,211.810186
855,0.005519,20.0,24.3,211.751957
856,0.006236,18.2,24.3,211.651178
857,0.005606,0.0,24.3,211.579357
858,0.004270,14.3,24.3,211.618297
859,0.004917,0.0,24.3,211.559524
860,0.004920,12.5,24.3,211.513793
861,0.004858,0.0,24.3,211.490331
862,0.005708,20.0,24.3,211.416168
863,0.005796,11.1,24.3,211.335739
864,0.003602,0.0,24.3,211.386117
865,0.003023,0.0,24.3,211.456193
866,0.004723,14.3,24.3,211.437229
867,0.005760,0.0,24.3,211.357757
868,0.003614,28.6,24.3,211.406587
869,0.005237,0.0,24.3,211.351042
870,0.005313,20.0,24.3,211.299791
871,0.005287,20.0,24.3,211.251344
872,0.003842,0.0,24.3,211.281579
873,0.005216,12.5,24.3,211.233748
874,0.004609,0.0,24.3,211.227848
875,0.005057,11.1,24.3,211.188013
876,0.005351,0.0,24.3,211.137741
877,0.004745,22.2,24.3,211.121020
878,0.003581,0.0,24.3,211.166331
879,0.003018,0.0,24.3,211.242103
880,0.003663,45.5,24.3,211.274998
881,0.004517,0.0,24.3,211.292966
882,0.006016,11.1,24.3,211.184079
883,0.003546,0.0,24.3,211.228389
884,0.003731,28.6,24.3,211.260954
885,0.005778,0.0,24.3,211.190022
886,0.003263,16.7,24.3,211.251386
887,0.003457,0.0,24.3,211.295521
888,0.004849,12.5,24.3,211.273113
889,0.004000,0.0,24.3,211.294885
890,0.004724,0.0,24.3,211.277586
891,0.004414,14.3,24.3,211.275138
892,0.003350,0.0,24.3,211.328642
893,0.005164,20.0,24.3,211.286755
894,0.005298,0.0,24.3,211.227199
895,0.004959,20.0,24.3,211.212971
896,0.004670,0.0,24.3,211.197519
897,0.003273,14.3,24.3,211.247154
898,0.004252,0.0,24.3,211.257509
899,0.004613,22.2,24.3,211.274992
900,0.003264,0.0,24.3,211.308087
901,0.003269,16.7,24.3,211.349807
902,0.005678,0.0,24.3,211.284326
903,0.005011,33.3,24.3,211.252147
904,0.005307,0.0,24.3,211.205542
905,0.004721,22.2,24.3,211.188502
906,0.003693,0.0,24.3,211.226554
907,0.002737,0.0,24.3,211.304046
908,0.004546,30.0,24.3,211.325193
909,0.004057,0.0,24.3,211.312270
910,0.004972,12.5,24.3,211.286908
911,0.004179,0.0,24.3,211.300148
912,0.004272,30.0,24.3,211.287426
913,0.006314,36.4,24.3,211.197457
914,0.004717,0.0,24.3,211.178675
915,0.005018,22.2,24.3,211.139573
916,0.003551,0.0,24.3,211.189341
917,0.004051,0.0,24.3,211.205117
918,0.004745,12.5,24.3,211.189616
919,0.005045,0.0,24.3,211.152299
920,0.003510,40.0,24.3,211.195705
921,0.003021,0.0,24.3,211.252769
922,0.003186,25.0,24.3,211.312974
923,0.003776,0.0,24.3,211.346368
924,0.003407,0.0,24.3,211.399290
925,0.002720,28.6,24.3,211.482750
926,0.004960,0.0,24.3,211.447701
927,0.004119,25.0,24.3,211.462837
928,0.003127,0.0,24.3,211.527924
929,0.003622,0.0,24.3,211.554448
930,0.004570,36.4,24.3,211.579087
931,0.004989,0.0,24.3,211.546727
932,0.003098,16.7,24.3,211.591142
933,0.004395,0.0,24.3,211.587900
934,0.003099,37.5,24.3,211.640357
935,0.005542,0.0,24.3,211.593300
936,0.003431,16.7,24.3,211.641283
937,0.003224,0.0,24.3,211.698387
938,0.005286,0.0,24.3,211.647021
939,0.003865,44.4,24.3,211.683905
940,0.005393,0.0,24.3,211.630024
941,0.004568,12.5,24.3,211.625905
942,0.004172,0.0,24.3,211.638629
943,0.003793,25.0,24.3,211.666641
944,0.004388,0.0,24.3,211.670269
945,0.003005,44.4,24.3,211.739927
946,0.003007,0.0,24.3,211.805729
947,0.004154,0.0,24.3,211.819979
948,0.002880,16.7,24.3,211.895601
949,0.003623,0.0,24.3,211.934697
950,0.004544,12.5,24.3,211.922710
951,0.003352,0.0,24.3,211.975278
952,0.002975,0.0,24.3,212.038987
953,0.002719,16.7,24.3,212.125135
954,0.002336,0.0,24.3,212.227470
955,0.003485,0.0,24.3,212.266150
956,0.002805,0.0,24.3,212.340099
957,0.004632,25.0,24.3,212.326382
958,0.002818,0.0,24.3,212.406870
959,0.003285,54.5,24.3,212.447016
960,0.003381,0.0,24.3,212.502895
961,0.003577,0.0,24.3,212.554517
962,0.004678,22.2,24.3,212.514773
963,0.004417,0.0,24.3,212.505689
964,0.005404,11.1,24.3,212.446660
965,0.003101,0.0,24.3,212.547121
966,0.003091,16.7,24.3,212.587899
967,0.002911,0.0,24.3,212.658898
968,0.002850,0.0,24.3,212.728539
969,0.002816,44.4,24.3,212.795397
970,0.002673,0.0,24.3,212.880313
971,0.002489,0.0,24.3,212.972506
972,0.002313,0.0,24.3,213.069755
973,0.003205,33.3,24.3,213.117924
974,0.004584,0.0,24.3,213.112351
975,0.004413,36.4,24.3,213.109055
976,0.004262,0.0,24.3,213.106087
977,0.005475,27.3,24.3,213.058163
978,0.003114,0.0,24.3,213.141349
979,0.003052,0.0,24.3,213.175248
980,0.003908,14.3,24.3,213.196990
981,0.004848,0.0,24.3,213.165659
982,0.003851,25.0,24.3,213.203343
983,0.003798,0.0,24.3,213.232219
984,0.002891,16.7,24.3,213.299455
985,0.003114,0.0,24.3,213.349770
986,0.003371,0.0,24.3,213.401759
987,0.002837,28.6,24.3,213.474944
988,0.003513,0.0,24.3,213.513471
989,0.002757,0.0,24.3,213.584096
990,0.004385,14.3,24.3,213.584609
991,0.003365,0.0,24.3,213.632050
992,0.003942,25.0,24.3,213.638152
993,0.002916,0.0,24.3,213.715577
994,0.003645,0.0,24.3,213.747940
995,0.004397,36.4,24.3,213.749764
996,0.002337,0.0,24.3,213.848039
997,0.003422,0.0,24.3,213.882213
998,0.005113,37.5,24.3,213.833881
999,0.004199,0.0,24.3,213.852769
1000,0.002861,42.9,24.3,213.949310
